    1023 00100011  -0.0030   0.0060   0.0217   0.0278    34    43    38    31    9.0   11.8   10.8    7.5    15    68    64    12
    1024 00100011  -0.0762   0.0132  -0.0005   0.0272    40    53    33    25   10.5   13.7    9.5    5.7    34    57    80    28
    1025 00100011   0.0106   0.0125   0.0224   0.0220    40    42    26    31   10.5   11.6    7.5    7.5    46    78    79    23
    1026 00100011   0.0231   0.0299   0.0155   0.0153    51    40    22    27   12.6   11.2    6.0    6.3    51    83    67    63
    1027 00100011   0.0121   0.0422   0.0120   0.0135    50    37    25    38   12.4   10.5    7.1    9.3    52    73    78    63
    1028 00100011   0.0156   0.0126   0.0111   0.0114    44    34    24    35   11.3    9.8    6.8    8.6    49    57    90    53
    1029 00100011  -0.0060   0.0114   0.0074   0.0072    37    30    27    37    9.8    8.7    7.8    9.1    79    58    75    64
    1030 00100011   0.0081  -0.0064   0.0069   0.0088    51    34    21    51   12.6    9.8    5.6   11.9    87    76    42    93
    1031 00100011  -0.0015  -0.0003   0.0085   0.0110    40    32    24    66   10.5    9.3    6.8   14.1    91    80    75    92
    1032 00100011  -0.0125   0.0011   0.0122   0.0122    46    37    21    84   11.7   10.5    5.6   16.2    77    90    84    93
    1033 00100011  -0.0104  -0.0008   0.0135   0.0150    45    54    37    99   11.5   13.8   10.5   17.6    89    93    90    94
    1034 00100011  -0.0030   0.0002   0.0171   0.0166    40    64    43    96   10.5   15.3   11.8   17.4    84    96    94    86
    1035 00100011  -0.0120  -0.0019   0.0197   0.0182    39    62    37    73   10.2   15.0   10.5   15.0    82    95    89    89
    1036 00100011  -0.0196   0.0054   0.0178   0.0187    30    66    42    61    8.0   15.6   11.6   13.4    61    95    96    95
    1037 00100011  -0.0183   0.0044   0.0182   0.0200    31    54    38    43    8.2   13.8   10.8   10.4    46    96    89    93
    1038 00100011  -0.0282   0.0044   0.0189   0.0233    33    59    29    28    8.8   14.6    8.4    6.7    34    96    90    57
    1039 00100011  -0.0286   0.0096   0.0195   0.0225    25    47    24    26    6.4   12.6    6.8    6.0    54    93    82    51
    1040 00100011  -0.0310   0.0172   0.0230   0.0195    28    44    27    19    7.4   12.0    7.8    3.3    72    94    62    63
    1041 00100011  -0.0209   0.0193   0.0149   0.0150    32    44    21    29    8.5   12.0    5.6    7.0    51    96    63    65
    1042 00100011  -0.0355   0.0132   0.0071   0.0132    36    53    26    27    9.5   13.7    7.5    6.3    43    94    71    67
    1043 00100011  -0.0313   0.0210   0.0035   0.0080    37    47    26    30    9.8   12.6    7.5    7.3    41    91    83    58
    1044 00100011  -0.0198   0.0186   0.0022   0.0039    38    43    24    39   10.0   11.8    6.8    9.5    71    84    77    79
    1045 00100011  -0.0089   0.0128  -0.0023  -0.0019    44    40    30    34   11.3   11.2    8.7    8.4    70    94    80    88
    1046 00100011  -0.0034   0.0146  -0.0052  -0.0066    34    40    26    36    9.0   11.2    7.5    8.8    69    90    90    78
    1047 00100011  -0.0078   0.0139  -0.0124  -0.0099    42    41    27    43   10.9   11.4    7.8   10.4    66    88    88    76
    1048 00100011  -0.0086   0.0250  -0.0174  -0.0183    37    37    26    37    9.8   10.5    7.5    9.1    81    84    53    80
    1049 00100011  -0.0181   0.0123  -0.0207  -0.0241    39    31    18    33   10.2    9.0    4.3    8.1    70    74    49    75
    1050 00100011  -0.0059  -0.0024  -0.0327  -0.0290    30    40    23    45    8.0   11.2    6.4   10.8    77    72    74    83
    1051 00100011  -0.0111  -0.0218  -0.0344  -0.0301    59    56    53    77   13.8   14.1   13.7   15.5    95    85    88    41
    1052 00100011  -0.0166  -0.0015  -0.0343  -0.0331   115    38    92    97   19.6   10.8   18.4   17.5    98    81    89    79
    1053 00100011  -0.0153  -0.0046  -0.0349  -0.0332   102    48   100   114   18.6   12.8   19.2   18.9    97    87    90    84
    1054 00100011  -0.0220  -0.0030  -0.0335  -0.0317    97    46   128   118   18.2   12.4   21.3   19.2    96    90    97    91
    1055 00100011  -0.0260   0.0013  -0.0340  -0.0304    73    34   100    89   15.7    9.8   19.2   16.7    91    87    92    92
    1056 00100011  -0.0346  -0.0081  -0.0356  -0.0298    56    32    38    32   13.4    9.3   10.8    7.8    82    81    86    85
    1057 00100011  -0.0398  -0.0071  -0.0318  -0.0272    63    35    32    31   14.4   10.1    9.3    7.5    95    87    78    80
    1058 00100011  -0.0458  -0.0147  -0.0263  -0.0226    44    31    24    40   11.3    9.0    6.8    9.8    91    66    74    68
    1059 00100011  -0.0095  -0.0026  -0.0179  -0.0191    40    24    24    34   10.5    6.8    6.8    8.4    81    75    89    84
    1060 00100011  -0.0101   0.0124  -0.0109  -0.0157    48    37    23    44   12.0   10.5    6.4   10.6    86    83    78    77
    1061 00100011  -0.0091   0.0195  -0.0103  -0.0148    38    36    24    37   10.0   10.3    6.8    9.1    83    88    85    83
    1062 00100011  -0.0204   0.0122  -0.0119  -0.0110    48    47    35    40   12.0   12.6   10.1    9.8    74    91    72    79
    1063 00100011  -0.0173  -0.0018  -0.0096  -0.0056    65    58    37    56   14.7   14.4   10.5   12.7    88    78    92    92
    1064 00100011  -0.0162   0.0070  -0.0083  -0.0007    78    72    61    75   16.3   16.3   14.9   15.2    75    91    93    89
    1065 00100011  -0.0053   0.0051  -0.0023   0.0028    66    80    52    67   14.8   17.2   13.5   14.2    87    91    95    91
    1066 00100011  -0.0080   0.0077  -0.0009   0.0067    77    83    49    63   16.1   17.6   13.0   13.7    82    85    94    88
    1067 00100011   0.0063   0.0075   0.0012   0.0043    65    72    33    43   14.7   16.3    9.5   10.4    93    82    87    87
    1068 00100011   0.0166   0.0071   0.0033   0.0078    54    47    37    49   13.1   12.6   10.5   11.5    67    85    88    82
    1069 00100011   0.0217  -0.0065   0.0057   0.0121    49    55    60    64   12.2   14.0   14.7   13.8    70    90    94    83
    1070 00100011   0.0401  -0.0003   0.0075   0.0106    50   100   104    74   12.4   19.2   19.5   15.1    82    97    98    86
    1071 00100011   0.0480  -0.0015   0.0080   0.0107    66   112    83    90   14.8   20.2   17.6   16.8    91    98    94    95
    1072 00100011   0.0510   0.0009   0.0090   0.0104    82    97    40    62   16.7   18.9   11.2   13.6    94    98    88    91
    1073 00100011   0.0589   0.0044   0.0077   0.0100    66    46    33    38   14.8   12.4    9.5    9.3    97    90    87    73
    1074 00100011   0.0611   0.0046   0.0072   0.0082    77    31    24    46   16.1    9.0    6.8   11.0    96    79    64    84
    1075 00100011   0.0581   0.0239   0.0092   0.0067    52    25    29    33   12.7    7.1    8.4    8.1    94    68    67    76
    1076 00100011   0.0524   0.0117   0.0136   0.0124    44    22    24    27   11.3    6.0    6.8    6.3    87    74    79    80
    1077 00100011   0.0500   0.0157   0.0173   0.0169    31    26    18    28    8.2    7.5    4.3    6.7    84    72    76    74
    1078 00100011   0.0448   0.0150   0.0239   0.0231    35    25    30    41    9.3    7.1    8.7   10.0    80    75    89    93
    1079 00100011   0.0409   0.0167   0.0262   0.0261    39    34    25    45   10.2    9.8    7.1   10.8    89    86    91    87
    1080 00100011   0.0352   0.0174   0.0299   0.0322    41    36    20    35   10.7   10.3    5.2    8.6    96    86    80    83
    1081 00100011   0.0159   0.0104   0.0320   0.0346    50    23    19    28   12.4    6.4    4.7    6.7    90    84    85    80
    1082 00100011   0.0195   0.0147   0.0349   0.0338    35    32    21    40    9.3    9.3    5.6    9.8    92    95    70    95
    1083 00100011   0.0181   0.0133   0.0338   0.0344    37    28    24    41    9.8    8.1    6.8   10.0    91    87    84    83
    1084 00100011   0.0070   0.0094   0.0360   0.0353    42    35    40    31   10.9   10.1   11.2    7.5    92    96    97    80
    1085 00100011  -0.0003   0.0052   0.0360   0.0357    51    88    93    56   12.6   18.1   18.5   12.7    95    99    99    97
    1086 00100011  -0.0070   0.0042   0.0350   0.0349    84   128   136    81   16.9   21.3   21.8   15.9    96    99    99    97
    1087 00100011  -0.0144   0.0016   0.0325   0.0331    90   128   141    62   17.5   21.3   22.2   13.6    96    99    99    98
    1088 00100011  -0.0148   0.0019   0.0320   0.0315    60    86    88    34   14.0   17.9   18.1    8.4    91    97    99    89
    1089 00100011  -0.0255   0.0046   0.0281   0.0258    30    28    24    26    8.0    8.1    6.8    6.0    93    85    80    86
    1090 00100011  -0.0228   0.0006   0.0227   0.0213    30    36    25    38    8.0   10.3    7.1    9.3    90    93    89    92
    1091 00100011  -0.0252  -0.0029   0.0192   0.0191    29    30    34    52    7.7    8.7    9.8   12.0    79    95    89    95
    1092 00100011  -0.0175   0.0019   0.0157   0.0157    34    34    22    46    9.0    9.8    6.0   11.0    89    85    82    92
    1093 00100011  -0.0217   0.0102   0.0108   0.0091    31    31    23    31    8.2    9.0    6.4    7.5    90    86    83    84
    1094 00100011  -0.0221   0.0118   0.0042   0.0040    25    26    25    28    6.4    7.5    7.1    6.7    77    81    85    82
    1095 00100011  -0.0160   0.0137  -0.0006   0.0008    28    19    19    27    7.4    4.7    4.7    6.3    89    63    73    89
    1096 00100011  -0.0105   0.0007  -0.0052  -0.0058    32    26    23    26    8.5    7.5    6.4    6.0    77    81    89    78
    1097 00100011  -0.0127   0.0116  -0.0121  -0.0121    41    42    35    36   10.7   11.6   10.1    8.8    93    93    92    89
    1098 00100011  -0.0099   0.0103  -0.0173  -0.0185    57    63    43    64   13.5   15.2   11.8   13.8    94    94    87    97
    1099 00100011  -0.0055   0.0063  -0.0230  -0.0227    60    76    41    45   14.0   16.8   11.4   10.8    94    97    96    96
    1100 00100011  -0.0059   0.0054  -0.0266  -0.0267    55    88    42    43   13.2   18.1   11.6   10.4    95    95    96    92
    1101 00100011  -0.0036   0.0045  -0.0303  -0.0297    55    92    62    36   13.2   18.4   15.0    8.8    95    97    96    85
    1102 00100011  -0.0012   0.0038  -0.0338  -0.0338    48    75    60    60   12.0   16.7   14.7   13.3    95    93    97    98
    1103 00100011  -0.0042   0.0028  -0.0337  -0.0355    77    37    30    75   16.1   10.5    8.7   15.2    98    96    90    98
    1104 00100011   0.0055   0.0003  -0.0358  -0.0351    71    39    20    81   15.4   11.0    5.2   15.9    98    95    84    97
    1105 00100011  -0.0006   0.0001  -0.0341  -0.0349    44    30    20    80   11.3    8.7    5.2   15.8    93    92    81    98
    1106 00100011   0.0093  -0.0017  -0.0318  -0.0337    22    27    26    38    5.3    7.8    7.5    9.3    64    83    84    93
    1107 00100011   0.0095   0.0007  -0.0306  -0.0324    36    25    25    45    9.5    7.1    7.1   10.8    89    87    82    90
    1108 00100011   0.0190  -0.0067  -0.0308  -0.0315    40    34    32    33   10.5    9.8    9.3    8.1    89    93    89    89
    1109 00100011   0.0331  -0.0050  -0.0291  -0.0299    38    31    30    31   10.0    9.0    8.7    7.5    92    85    93    85
    1110 00100011   0.0329  -0.0013  -0.0291  -0.0294    27    35    32    56    7.0   10.1    9.3   12.7    91    89    91    88
    1111 00100011   0.0481   0.0012  -0.0263  -0.0265    32    24    27    37    8.5    6.8    7.8    9.1    91    62    83    89
    1112 00100011   0.0566   0.0095  -0.0277  -0.0287    26    26    32    38    6.7    7.5    9.3    9.3    69    77    90    71
    1113 00100011   0.0590   0.0037  -0.0287  -0.0276    42    34    36    67   10.9    9.8   10.3   14.2    88    89    93    91
    1114 00100011   0.0594   0.0065  -0.0264  -0.0249    66    80    49    68   14.8   17.2   13.0   14.4    95    96    95    92
    1115 00100011   0.0600   0.0042  -0.0228  -0.0210    62   118    40    42   14.3   20.6   11.2   10.2    91    97    87    82
    1116 00100011   0.0575   0.0050  -0.0187  -0.0178   118   108    46    37   19.9   19.8   12.4    9.1    97    96    90    76
    1117 00100011   0.0564   0.0176  -0.0129  -0.0103    89    58    40    49   17.4   14.4   11.2   11.5    96    85    73    93
    1118 00100011   0.0538   0.0142  -0.0054  -0.0037    47    55    30    59   11.9   14.0    8.7   13.1    86    94    81    89
    1119 00100011   0.0522   0.0195   0.0015   0.0033    36    50    45    49    9.5   13.2   12.2   11.5    60    89    95    85
    1120 00100011   0.0665   0.0060   0.0147   0.0139    77   108   115    81   16.1   19.8   20.4   15.9    83    95    94    81
    1121 00100011   0.0639   0.0050   0.0214   0.0206   103   119   114    64   18.7   20.7   20.3   13.8    92    97    98    82
    1122 00100011   0.0679   0.0043   0.0242   0.0272    96    91    59    51   18.1   18.4   14.6   11.9    97    96    87    88
    1123 00100011   0.0534   0.0014   0.0315   0.0335    75    43    32    50   15.9   11.8    9.3   11.7    97    88    71    91
    1124 00100011   0.0601  -0.0005   0.0349   0.0371    30    22    22    53    8.0    6.0    6.0   12.2    78    66    81    96
    1125 00100011   0.0530  -0.0015   0.0409   0.0398    54    21    38    56   13.1    5.6   10.8   12.7    97    89    87    95
    1126 00100011   0.0375   0.0007   0.0407   0.0409    67    71    69    97   14.9   16.2   15.9   17.5    95    96    92    98
    1127 00100011   0.0421   0.0007   0.0398   0.0406   109    99   108    99   19.2   19.1   19.8   17.6    96    98    98    98
    1128 00100011   0.0391   0.0020   0.0391   0.0379   120   110   118    90   20.0   20.0   20.6   16.8    92    98    99    96
    1129 00100011   0.0331   0.0046   0.0384   0.0363    96    74    72    70   18.1   16.6   16.3   14.6    95    97    98    97
    1130 00100011   0.0181   0.0037   0.0346   0.0340    59    32    32    44   13.8    9.3    9.3   10.6    94    94    88    90
    1131 00100011   0.0167   0.0041   0.0323   0.0323    42    27    18    23   10.9    7.8    4.3    5.0    94    93    74    77
    1132 00100011   0.0020   0.0021   0.0309   0.0303    49    21    29    31   12.2    5.6    8.4    7.5    91    76    83    92
    1133 00100011  -0.0066   0.0080   0.0297   0.0292    33    25    30    32    8.8    7.1    8.7    7.8    91    84    92    73
    1134 00100011  -0.0143   0.0015   0.0256   0.0267    22    25    27    26    5.3    7.1    7.8    6.0    80    79    88    71
    1135 00100011  -0.0163   0.0124   0.0238   0.0254    40    26    30    27   10.5    7.5    8.7    6.3    93    82    91    84
    1136 00100011  -0.0215   0.0100   0.0230   0.0230    59    32    34    43   13.8    9.3    9.8   10.4    95    88    94    91
    1137 00100011  -0.0227   0.0057   0.0192   0.0207    44    38    34    37   11.3   10.8    9.8    9.1    94    90    90    88
    1138 00100011  -0.0242   0.0166   0.0171   0.0172    29    21    28    24    7.7    5.6    8.1    5.3    84    72    90    68
    1139 00100011  -0.0299   0.0060   0.0119   0.0124    23    17    28    29    5.7    3.8    8.1    7.0    81    81    79    80
    1140 00100011  -0.0330   0.0071   0.0090   0.0084    29    22    23    35    7.7    6.0    6.4    8.6    87    85    87    87
    1141 00100011  -0.0317   0.0094   0.0043   0.0047    35    30    18    33    9.3    8.7    4.3    8.1    90    86    73    82
    1142 00100011  -0.0269   0.0039  -0.0010  -0.0006    30    25    20    37    8.0    7.1    5.2    9.1    89    86    75    88
    1143 00100011  -0.0252   0.0036  -0.0052  -0.0043    42    33    29    40   10.9    9.5    8.4    9.8    94    89    85    88
    1144 00100011  -0.0216   0.0063  -0.0095  -0.0101    51    33    24    29   12.6    9.5    6.8    7.0    95    92    88    82
    1145 00100011  -0.0166  -0.0052  -0.0154  -0.0129    74    25    31    35   15.8    7.1    9.0    8.6    98    80    87    84
    1146 00100011  -0.0133  -0.0028  -0.0190  -0.0171   111    30    24    57   19.3    8.7    6.8   12.8    99    94    82    95
    1147 00100011  -0.0074  -0.0134  -0.0216  -0.0192   120    26    31    45   20.0    7.5    9.0   10.8    99    82    86    90
    1148 00100011  -0.0109  -0.0049  -0.0238  -0.0231   121    41    30    55   20.1   11.4    8.7   12.5    99    93    83    95
    1149 00100011  -0.0115  -0.0033  -0.0238  -0.0239   119    48    42    53   19.9   12.8   11.6   12.2    99    94    94    96
    1150 00100011  -0.0065   0.0054  -0.0250  -0.0277    86    64    29    31   17.1   15.3    8.4    7.5    99    98    91    72
    1151 00100011  -0.0097  -0.0082  -0.0247  -0.0240    63    50    30    25   14.4   13.2    8.7    5.7    95    97    86    69
    1152 00100011  -0.0024  -0.0016  -0.0212  -0.0214    56    45    32    36   13.4   12.2    9.3    8.8    96    95    92    88
    1153 00100011   0.0048   0.0007  -0.0212  -0.0206    48    42    33    42   12.0   11.6    9.5   10.2    92    97    97    94
    1154 00100011   0.0061   0.0044  -0.0176  -0.0176    36    34    34    53    9.5    9.8    9.8   12.2    91    87    92    97
    1155 00100011   0.0138   0.0111  -0.0137  -0.0151    44    47    40    60   11.3   12.6   11.2   13.3    95    91    95    95
    1156 00100011   0.0201   0.0072  -0.0116  -0.0124    76    47    35    73   16.0   12.6   10.1   15.0    97    94    88    97
    1157 00100011   0.0218   0.0098  -0.0071  -0.0078    71    38    27    69   15.4   10.8    7.8   14.5    97    87    91    97
    1158 00100011   0.0269   0.0108  -0.0061  -0.0062    53    32    25    67   12.9    9.3    7.1   14.2    96    93    90    92
    1159 00100011   0.0320   0.0063  -0.0056  -0.0054    31    30    38    58    8.2    8.7   10.8   13.0    86    83    92    95
    1160 00100011   0.0344   0.0079  -0.0050  -0.0046    46    35    47    60   11.7   10.1   12.6   13.3    94    91    95    96
    1161 00100011   0.0366   0.0059  -0.0037  -0.0052    65    33    42    49   14.7    9.5   11.6   11.5    95    82    91    93
    1162 00100011   0.0369  -0.0001  -0.0038  -0.0046    59    34    32    35   13.8    9.8    9.3    8.6    96    85    91    89
    1163 00100011   0.0360   0.0069  -0.0042  -0.0060    37    28    29    35    9.8    8.1    8.4    8.6    92    87    88    83
    1164 00100011   0.0331   0.0044  -0.0070  -0.0067    41    39    22    37   10.7   11.0    6.0    9.1    90    94    76    89
    1165 00100011   0.0226  -0.0015  -0.0040  -0.0048    42    39    19    27   10.9   11.0    4.7    6.3    96    95    74    80
    1166 00100011   0.0226   0.0001  -0.0056  -0.0048    45    36    23    33   11.5   10.3    6.4    8.1    97    88    76    89
    1167 00100011   0.0203   0.0009  -0.0057  -0.0057    51    27    24    25   12.6    7.8    6.8    5.7    97    90    68    77
    1168 00100011   0.0156   0.0024  -0.0041  -0.0034    55    29    24    23   13.2    8.4    6.8    5.0    97    88    87    76
    1169 00100011   0.0043   0.0042  -0.0025  -0.0027    47    36    20    24   11.9   10.3    5.2    5.3    94    94    70    79
    1170 00100011   0.0059   0.0049  -0.0020  -0.0020    37    35    33    29    9.8   10.1    9.5    7.0    96    89    94    79
    1171 00100011   0.0067  -0.0002  -0.0009   0.0009    36    45    35    32    9.5   12.2   10.1    7.8    93    96    91    88
    1172 00100011   0.0016   0.0031   0.0014   0.0012    39    54    37    35   10.2   13.8   10.5    8.6    93    97    95    84
    1173 00100011  -0.0042   0.0035   0.0016   0.0018    23    52    31    28    5.7   13.5    9.0    6.7    92    98    95    78
    1174 00100011  -0.0042   0.0051  -0.0001   0.0013    34    46    26    27    9.0   12.4    7.5    6.3    95    94    92    85
    1175 00100011  -0.0034   0.0078   0.0016   0.0009    41    36    25    38   10.7   10.3    7.1    9.3    93    93    89    87
    1176 00100011  -0.0078   0.0122  -0.0005  -0.0006    39    34    22    37   10.2    9.8    6.0    9.1    94    91    95    90
    1177 00100011  -0.0015   0.0047  -0.0027   0.0004    36    25    21    32    9.5    7.1    5.6    7.8    96    71    87    82
    1178 00100011  -0.0032   0.0093  -0.0015  -0.0017    39    26    18    33   10.2    7.5    4.3    8.1    94    79    76    87
    1179 00100011  -0.0018   0.0099  -0.0029  -0.0027    44    33    33    36   11.3    9.5    9.5    8.8    94    91    89    91
    1180 00100011   0.0049   0.0100  -0.0043  -0.0056    36    32    29    26    9.5    9.3    8.4    6.0    93    94    97    78
    1181 00100011   0.0081   0.0100  -0.0057  -0.0058    47    34    24    33   11.9    9.8    6.8    8.1    96    91    84    80
    1182 00100011   0.0195   0.0118  -0.0092  -0.0069    35    29    16    30    9.3    8.4    3.3    7.3    91    82    68    93
    1183 00100011   0.0102   0.0050  -0.0065  -0.0077    24    29    23    27    6.0    8.4    6.4    6.3    87    88    84    83
    1184 00100011   0.0124   0.0044  -0.0063  -0.0055    45    35    20    44   11.5   10.1    5.2   10.6    98    93    90    87
    1185 00100011   0.0154   0.0048  -0.0059  -0.0051    46    33    35    50   11.7    9.5   10.1   11.7    93    92    91    94
    1186 00100011   0.0180   0.0052  -0.0050  -0.0039    33    42    39    39    8.8   11.6   11.0    9.5    92    97    96    92
    1187 00100011   0.0259   0.0048  -0.0031  -0.0024    26    31    32    32    6.7    9.0    9.3    7.8    88    95    88    90
    1188 00100011   0.0272  -0.0036   0.0024   0.0000    34    23    23    39    9.0    6.4    6.4    9.5    80    64    87    91
    1189 00100011   0.0306   0.0046   0.0051   0.0052    33    29    31    48    8.8    8.4    9.0   11.3    90    79    90    96
    1190 00100011   0.0338  -0.0007   0.0086   0.0077    38    24    24    31   10.0    6.8    6.8    7.5    84    77    80    81
    1191 00100011   0.0322  -0.0040   0.0087   0.0101    32    30    23    37    8.5    8.7    6.4    9.1    86    85    83    82
    1192 00100011   0.0261   0.0050   0.0129   0.0117    29    21    26    33    7.7    5.6    7.5    8.1    82    77    88    81
    1193 00100011   0.0207   0.0074   0.0139   0.0132    37    23    23    25    9.8    6.4    6.4    5.7    89    65    73    77
    1194 00100011   0.0169   0.0056   0.0146   0.0152    34    38    33    35    9.0   10.8    9.5    8.6    90    92    92    93
    1195 00100011   0.0161   0.0062   0.0167   0.0162    37    27    39    53    9.8    7.8   11.0   12.2    86    84    91    96
    1196 00100011   0.0128   0.0066   0.0170   0.0173    43    35    45    56   11.1   10.1   12.2   12.7    92    90    97    95
    1197 00100011   0.0049   0.0118   0.0172   0.0163    49    39    36    45   12.2   11.0   10.3   10.8    96    91    95    92
    1198 00100011   0.0056   0.0149   0.0157   0.0151    42    37    26    34   10.9   10.5    7.5    8.4    94    88    90    91
    1199 00100011  -0.0005   0.0105   0.0153   0.0159    47    32    29    40   11.9    9.3    8.4    9.8    96    88    87    94
    1200 00100011  -0.0072   0.0121   0.0136   0.0128    51    28    26    52   12.6    8.1    7.5   12.0    91    87    74    87
    1201 00100011  -0.0104   0.0104   0.0080   0.0085    52    30    21    34   12.7    8.7    5.6    8.4    94    90    84    92
    1202 00100011  -0.0185   0.0157   0.0067   0.0046    42    23    18    26   10.9    6.4    4.3    6.0    90    90    51    85
    1203 00100011  -0.0107   0.0097   0.0019   0.0016    33    25    20    26    8.8    7.1    5.2    6.0    87    88    79    73
    1204 00100011  -0.0234   0.0039  -0.0030  -0.0012    29    33    17    28    7.7    9.5    3.8    6.7    87    91    68    82
    1205 00100011  -0.0157   0.0063  -0.0047  -0.0044    24    25    20    36    6.0    7.1    5.2    8.8    92    76    75    87
    1206 00100011  -0.0139   0.0042  -0.0081  -0.0088    32    35    26    53    8.5   10.1    7.5   12.2    92    88    89    96
    1207 00100011  -0.0082   0.0037  -0.0104  -0.0113    22    32    37    45    5.3    9.3   10.5   10.8    83    86    95    91
    1208 00100011  -0.0072  -0.0039  -0.0121  -0.0120    24    36    39    31    6.0   10.3   11.0    7.5    82    91    94    86
    1209 00100011  -0.0055   0.0035  -0.0135  -0.0123    28    27    36    39    7.4    7.8   10.3    9.5    87    87    89    91
    1210 00100011  -0.0008  -0.0009  -0.0133  -0.0150    28    24    35    35    7.4    6.8   10.1    8.6    89    90    92    92
    1211 00100011   0.0041  -0.0038  -0.0128  -0.0135    28    26    36    23    7.4    7.5   10.3    5.0    87    92    90    81
    1212 00100011   0.0053   0.0060  -0.0096  -0.0113    27    28    34    21    7.0    8.1    9.8    4.2    84    90    90    92
    1213 00100011   0.0172   0.0010  -0.0078  -0.0100    27    24    33    23    7.0    6.8    9.5    5.0    91    66    92    85
    1214 00100011   0.0190   0.0024  -0.0061  -0.0049    31    28    26    21    8.2    8.1    7.5    4.2    90    86    93    75
    1215 00100011   0.0201   0.0064  -0.0037  -0.0026    29    23    47    37    7.7    6.4   12.6    9.1    84    83    93    91
    1216 00100011   0.0229   0.0109  -0.0020  -0.0012    31    42    62    49    8.2   11.6   15.0   11.5    90    96    97    94
    1217 00100011   0.0296   0.0105   0.0017   0.0015    59    49    42    43   13.8   13.0   11.6   10.4    95    92    96    94
    1218 00100011   0.0340   0.0090   0.0035   0.0036    54    38    28    31   13.1   10.8    8.1    7.5    95    92    89    86
    1219 00100011   0.0302   0.0075   0.0048   0.0044    58    30    24    30   13.7    8.7    6.8    7.3    95    82    82    85
    1220 00100011   0.0400   0.0155   0.0047   0.0045    31    42    23    22    8.2   11.6    6.4    4.6    85    95    76    78
    1221 00100011   0.0326   0.0083   0.0054   0.0059    35    30    26    30    9.3    8.7    7.5    7.3    94    75    89    83
    1222 00100011   0.0304   0.0083   0.0042   0.0049    31    31    22    32    8.2    9.0    6.0    7.8    91    80    89    88
    1223 00100011   0.0308   0.0075   0.0047   0.0060    39    29    21    21   10.2    8.4    5.6    4.2    92    87    81    77
    1224 00100011   0.0209   0.0039   0.0052   0.0052    38    27    21    23   10.0    7.8    5.6    5.0    92    82    88    79
    1225 00100011   0.0170   0.0116   0.0058   0.0042    24    24    19    23    6.0    6.8    4.7    5.0    84    67    71    69
    1226 00100011   0.0126  -0.0010   0.0060   0.0070    29    19    22    23    7.7    4.7    6.0    5.0    92    79    85    62
    1227 00100011   0.0122  -0.0115   0.0070   0.0094    33    28    26    23    8.8    8.1    7.5    5.0    90    82    78    77
    1228 00100011   0.0077  -0.0064   0.0070   0.0094    38    27    23    24   10.0    7.8    6.4    5.3    95    74    86    73
    1229 00100011   0.0087  -0.0041   0.0069   0.0076    43    26    28    32   11.1    7.5    8.1    7.8    95    81    92    79
    1230 00100011   0.0102  -0.0015   0.0078   0.0108    32    21    29    41    8.5    5.6    8.4   10.0    91    73    95    84
    1231 00100011   0.0112   0.0030   0.0070   0.0060    24    26    28    39    6.0    7.5    8.1    9.5    80    88    88    89
    1232 00100011   0.0035  -0.0006   0.0040   0.0054    29    26    18    38    7.7    7.5    4.3    9.3    84    78    79    92
    1233 00100011   0.0128   0.0037   0.0032   0.0040    31    23    20    43    8.2    6.4    5.2   10.4    90    81    80    95
    1234 00100011   0.0156   0.0060   0.0006   0.0012    30    28    19    37    8.0    8.1    4.7    9.1    91    87    87    88
    1235 00100011   0.0152   0.0036  -0.0024  -0.0037    26    35    17    32    6.7   10.1    3.8    7.8    87    89    60    90
    1236 00100011   0.0259   0.0052  -0.0056  -0.0053    34    28    18    23    9.0    8.1    4.3    5.0    94    89    68    78
    1237 00100011   0.0216   0.0069  -0.0073  -0.0075    28    29    19    30    7.4    8.4    4.7    7.3    92    89    93    84
    1238 00100011   0.0121   0.0023  -0.0075  -0.0098    27    22    16    22    7.0    6.0    3.3    4.6    84    70    68    87
    1239 00100011   0.0203   0.0069  -0.0078  -0.0102    39    27    16    27   10.2    7.8    3.3    6.3    97    76    54    88
    1240 00100011   0.0283   0.0111  -0.0102  -0.0133    39    29    18    19   10.2    8.4    4.3    3.3    94    83    73    48
    1241 00100011   0.0331   0.0026  -0.0082  -0.0086    29    29    24    20    7.7    8.4    6.8    3.7    87    90    91    78
    1242 00100011   0.0304  -0.0006  -0.0074  -0.0073    33    21    29    26    8.8    5.6    8.4    6.0    89    79    90    69
    1243 00100011   0.0366   0.0057  -0.0060  -0.0046    22    19    22    29    5.3    4.7    6.0    7.0    78    68    77    88
    1244 00100011   0.0340  -0.0022  -0.0049  -0.0045    26    26    30    42    6.7    7.5    8.7   10.2    91    79    91    91
    1245 00100011   0.0413   0.0026  -0.0021  -0.0028    37    24    34    32    9.8    6.8    9.8    7.8    90    79    89    89
    1246 00100011   0.0360   0.0035  -0.0024  -0.0015    27    24    24    30    7.0    6.8    6.8    7.3    82    82    79    85
    1247 00100011   0.0487  -0.0026  -0.0035  -0.0022    34    34    22    24    9.0    9.8    6.0    5.3    91    89    88    72
    1248 00100011   0.0419  -0.0042  -0.0001  -0.0018    25    29    22    28    6.4    8.4    6.0    6.7    84    89    78    78
    1249 00100011   0.0401  -0.0040  -0.0031  -0.0021    37    30    28    29    9.8    8.7    8.1    7.0    91    91    91    86
